# xRuffKez CTI unflagged history | latest 500 entries
# Columns: domain<TAB>first_seen_utc<TAB>removed_at_utc<TAB>flagged_by

sap27720jg.cc	2026-08-01T11:40:53Z	2026-08-08T12:52:55Z	Security API 2
bizim-teklfierl-sizlerle.store	2026-08-01T11:35:22Z	2026-08-08T12:47:23Z	Security API 2
sap24102yg.cc	2026-08-01T11:18:00Z	2026-08-08T12:46:10Z	Security API 2
sap24049yb.cc	2026-08-01T11:18:00Z	2026-08-08T12:45:57Z	Security API 2
sap2627e9r.cc	2026-08-01T11:33:56Z	2026-08-08T12:45:56Z	Security API 2
servative68.de	2026-08-01T11:31:42Z	2026-08-08T12:43:43Z	Security API 2
motrivaxholdings.com	2026-08-01T11:29:24Z	2026-08-08T12:41:24Z	Security API 2
donevpn.pro	2026-08-01T11:27:03Z	2026-08-08T12:39:03Z	Security API 1
dirtydollyfishingcharters.com	2026-08-01T11:24:54Z	2026-08-08T12:36:55Z	Security API 2
odagl.vip	2026-08-01T11:23:15Z	2026-08-08T12:35:17Z	Security API 1
gov-receitacpf.com	2026-08-01T11:19:12Z	2026-08-08T12:31:14Z	Security API 2
diningvoucher-reward.com	2026-08-01T11:16:26Z	2026-08-08T12:28:27Z	Security API 2
00357.cc	2026-08-05T12:27:36Z	2026-08-08T12:27:39Z	Security API 1,Security API 2,Security API 3
worklay.app	2026-08-01T11:10:50Z	2026-08-08T12:22:51Z	Security API 2
betasus1144.cam	2026-08-01T11:10:34Z	2026-08-08T12:22:40Z	Security API 2
sap2576yul.cc	2026-08-01T11:10:01Z	2026-08-08T12:22:02Z	Security API 2
75legal.com	2026-08-01T11:09:33Z	2026-08-08T12:21:35Z	Security API 2
mercon88.org	2026-08-01T11:09:26Z	2026-08-08T12:21:29Z	Security API 2
5am.work	2026-08-01T11:09:26Z	2026-08-08T12:21:28Z	Security API 2
61xiangmu.com	2026-08-01T11:07:58Z	2026-08-08T12:19:59Z	Security API 2
internationalsubscriptions.cfd	2026-08-01T11:07:16Z	2026-08-08T12:19:18Z	Security API 1
elonreptiloid.com	2026-08-01T11:06:39Z	2026-08-08T12:18:40Z	Security API 2
hitbetgiris.click	2026-08-01T11:04:45Z	2026-08-08T12:16:46Z	Security API 1
omnificare.info	2026-08-01T11:01:13Z	2026-08-08T12:13:14Z	Security API 2
1xbet-turkiye-1.com	2026-08-01T10:59:59Z	2026-08-08T12:12:02Z	Security API 2
a101online.shop	2026-08-01T10:59:08Z	2026-08-08T12:11:12Z	Security API 2
fmuud.vip	2026-08-01T10:58:46Z	2026-08-08T12:10:47Z	Security API 1
v5500105.com	2026-08-01T10:57:57Z	2026-08-08T12:09:57Z	Security API 2
v5500100.com	2026-08-01T10:57:23Z	2026-08-08T12:09:28Z	Security API 2
corepip2p.com	2026-08-01T10:56:37Z	2026-08-08T12:08:38Z	Security API 1
sandiegosandwiches.com	2026-08-01T10:52:52Z	2026-08-08T12:04:53Z	Security API 2
sap24798vp.cc	2026-08-01T10:49:22Z	2026-08-08T12:01:24Z	Security API 2
u5500109.com	2026-08-01T10:42:01Z	2026-08-08T11:54:02Z	Security API 2
nulled.today	2026-08-01T10:38:19Z	2026-08-08T11:50:20Z	Security API 2
hellmann-eickeloh.de	2026-08-01T10:36:35Z	2026-08-08T11:48:51Z	Security API 2
58159c.com	2026-08-01T10:36:09Z	2026-08-08T11:48:09Z	Security API 2
51353j.com	2026-08-01T10:36:06Z	2026-08-08T11:48:07Z	Security API 2
apple-support72.ru	2026-08-01T10:34:58Z	2026-08-08T11:46:59Z	Security API 2
sap2326uw3.cc	2026-08-01T10:34:48Z	2026-08-08T11:46:48Z	Security API 2
zapatillas-hoka-argentina.com	2026-08-01T10:34:24Z	2026-08-08T11:46:25Z	Security API 2
22257365.com	2026-08-01T10:30:54Z	2026-08-08T11:42:54Z	Security API 2
recruiting-highend.com	2026-08-01T10:30:43Z	2026-08-08T11:42:45Z	Security API 2
easytrackingcompany.info	2026-08-01T10:30:20Z	2026-08-08T11:42:20Z	Security API 1
v5500108.com	2026-08-01T10:26:45Z	2026-08-08T11:38:45Z	Security API 2
zywjjj.vip	2026-08-01T10:26:34Z	2026-08-08T11:38:38Z	Security API 3
sap25657aj.cc	2026-08-01T10:25:37Z	2026-08-08T11:37:37Z	Security API 2
sap2794zer.cc	2026-08-01T10:24:56Z	2026-08-08T11:36:57Z	Security API 2
ragul.online	2026-08-01T10:21:12Z	2026-08-08T11:33:12Z	Security API 2
exoduswallet.io	2026-08-01T10:19:03Z	2026-08-08T11:31:05Z	Security API 2
nsquaiwjan.info	2026-08-01T10:18:49Z	2026-08-08T11:30:52Z	Security API 2
otel.co	2026-08-05T11:23:32Z	2026-08-08T11:23:32Z	Security API 1,Security API 2,Security API 3
basvuruuutokiikonutlari.pro	2026-08-01T10:09:39Z	2026-08-08T11:21:41Z	Security API 2
sap25860rc.cc	2026-08-01T10:08:08Z	2026-08-08T11:20:10Z	Security API 2
weiterzufundraising.club	2026-08-01T10:07:32Z	2026-08-08T11:19:34Z	Security API 2
northwestmedication.com	2026-08-01T10:07:31Z	2026-08-08T11:19:33Z	Security API 2
sap26180uj.cc	2026-08-01T10:07:00Z	2026-08-08T11:19:01Z	Security API 2
gshoc.shop	2026-08-01T09:58:21Z	2026-08-08T11:16:18Z	Security API 2
photorecoveryx.com	2026-08-01T10:00:00Z	2026-08-08T11:12:01Z	Security API 2
crockettcommunityfoundation.org	2026-08-01T09:58:49Z	2026-08-08T11:10:51Z	Security API 3
dentalsugarhack.com	2026-08-01T09:57:54Z	2026-08-08T11:09:56Z	Security API 2
jwc2020.com	2026-08-01T09:57:47Z	2026-08-08T11:09:49Z	Security API 2
m3093.top	2026-08-01T09:55:49Z	2026-08-08T11:07:52Z	Security API 2
turboclicks.info	2026-08-01T09:17:18Z	2026-08-08T11:02:17Z	Security API 2
daughter.care	2026-08-05T11:01:39Z	2026-08-08T11:01:40Z	Security API 1,Security API 2,Security API 3
557lb.com	2026-08-01T09:47:56Z	2026-08-08T10:59:56Z	Security API 2
mining-dutch.nl	2026-08-01T09:47:32Z	2026-08-08T10:59:33Z	Security API 2
vision-flarex-500.org	2026-08-01T09:47:06Z	2026-08-08T10:59:09Z	Security API 2
5mpgoi.com	2026-08-01T09:46:38Z	2026-08-08T10:58:39Z	Security API 2
p4tech.net	2026-08-01T09:45:32Z	2026-08-08T10:57:33Z	Security API 1
batterseahouse.org	2026-08-05T10:56:20Z	2026-08-08T10:56:22Z	Security API 1,Security API 2,Security API 3
313179.top	2026-08-01T09:42:29Z	2026-08-08T10:54:29Z	Security API 2
uz998.com	2026-08-01T09:36:10Z	2026-08-08T10:48:14Z	Security API 2
uz886.com	2026-08-01T09:35:43Z	2026-08-08T10:47:43Z	Security API 2
scks53pxe.cc	2026-08-01T09:34:48Z	2026-08-08T10:46:51Z	Security API 2
bradyiconmusiccenter.com	2026-08-01T09:34:33Z	2026-08-08T10:46:34Z	Security API 2
sap2740zzr.cc	2026-08-01T09:33:18Z	2026-08-08T10:45:19Z	Security API 2
gg0169.com	2026-08-01T09:26:13Z	2026-08-08T10:38:16Z	Security API 2
crimsonbrewmedia.info	2026-08-01T09:25:57Z	2026-08-08T10:37:58Z	Security API 2
36581109.cc	2026-08-01T09:25:39Z	2026-08-08T10:37:40Z	Security API 2
sap27957t7.cc	2026-08-01T09:25:02Z	2026-08-08T10:37:03Z	Security API 2
f18883.cc	2026-08-01T09:24:00Z	2026-08-08T10:36:01Z	Security API 2
sap25070n4.cc	2026-08-01T09:20:54Z	2026-08-08T10:32:55Z	Security API 2
z18883.cc	2026-08-01T09:19:06Z	2026-08-08T10:31:07Z	Security API 2
75953c.com	2026-08-01T09:18:42Z	2026-08-08T10:30:42Z	Security API 1
teveqwmxia.shop	2026-08-01T09:17:25Z	2026-08-08T10:29:26Z	Security API 2
zjma.site	2026-08-01T09:16:07Z	2026-08-08T10:28:09Z	Security API 3
hx386.com	2026-08-01T09:15:33Z	2026-08-08T10:27:34Z	Security API 2
long0001.com	2026-08-01T09:14:56Z	2026-08-08T10:26:57Z	Security API 2
wersusmolor.site	2026-08-01T09:11:40Z	2026-08-08T10:23:49Z	Security API 2
m5114.top	2026-08-01T09:09:37Z	2026-08-08T10:21:38Z	Security API 1
sap2432xqh.cc	2026-08-01T09:09:19Z	2026-08-08T10:21:21Z	Security API 2
sap27386r4.cc	2026-08-01T09:08:57Z	2026-08-08T10:20:59Z	Security API 2
ms-m.co	2026-08-01T09:08:34Z	2026-08-08T10:20:35Z	Security API 1
zenqora.vu	2026-08-01T09:08:34Z	2026-08-08T10:20:35Z	Security API 1
descendente.com	2026-08-01T09:08:29Z	2026-08-08T10:20:30Z	Security API 2
anactor.net	2026-08-01T09:08:26Z	2026-08-08T10:20:28Z	Security API 2
jqmxra.ink	2026-08-01T09:08:25Z	2026-08-08T10:20:28Z	Security API 2
argongame.com	2026-08-01T09:08:21Z	2026-08-08T10:20:23Z	Security API 2
kasimofilm.com	2026-08-01T09:08:15Z	2026-08-08T10:20:17Z	Security API 1
decovillaa.com	2026-08-01T09:08:15Z	2026-08-08T10:20:15Z	Security API 1
cosmeticapampa.com.ar	2026-08-01T09:08:11Z	2026-08-08T10:20:13Z	Security API 3
brittneyskye.com	2026-08-01T09:08:09Z	2026-08-08T10:20:12Z	Security API 2
extraneetlogln.com	2026-08-01T09:08:11Z	2026-08-08T10:20:12Z	Security API 1
bia-atualiza.digital	2026-08-01T09:08:11Z	2026-08-08T10:20:12Z	Security API 2
copmascojarl.vu	2026-08-01T09:08:09Z	2026-08-08T10:20:11Z	Security API 2
aurelingo.com	2026-08-01T09:08:04Z	2026-08-08T10:20:05Z	Security API 3
astroboymail.com	2026-08-01T09:07:57Z	2026-08-08T10:19:58Z	Security API 2
awxmyvbdep.com	2026-08-01T09:07:55Z	2026-08-08T10:19:56Z	Security API 2
elcaribenotx.com	2026-08-01T09:07:49Z	2026-08-08T10:19:50Z	Security API 1
artdesignweb.com	2026-08-01T09:07:48Z	2026-08-08T10:19:50Z	Security API 2
crineportivenzatrade.com	2026-08-01T09:07:47Z	2026-08-08T10:19:47Z	Security API 1
ebuero.online	2026-08-01T09:07:46Z	2026-08-08T10:19:47Z	Security API 2
