; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
*.7365asia.com.        CNAME  .
73915.vip.          CNAME  .
*.73915.vip.        CNAME  .
74337n.com.          CNAME  .
*.74337n.com.        CNAME  .
744369.cc.          CNAME  .
*.744369.cc.        CNAME  .
7471.app.          CNAME  .
*.7471.app.        CNAME  .
759513.cc.          CNAME  .
*.759513.cc.        CNAME  .
76274.vip.          CNAME  .
*.76274.vip.        CNAME  .
7672.us.          CNAME  .
*.7672.us.        CNAME  .
769zzn.com.          CNAME  .
*.769zzn.com.        CNAME  .
7728down.com.          CNAME  .
*.7728down.com.        CNAME  .
7728hhh.com.          CNAME  .
*.7728hhh.com.        CNAME  .
7728n.com.          CNAME  .
*.7728n.com.        CNAME  .
7728ppp.com.          CNAME  .
*.7728ppp.com.        CNAME  .
7728web.com.          CNAME  .
*.7728web.com.        CNAME  .
7728yyy.com.          CNAME  .
*.7728yyy.com.        CNAME  .
7766buyu.com.          CNAME  .
*.7766buyu.com.        CNAME  .
78125.uk.          CNAME  .
*.78125.uk.        CNAME  .
793.ee.          CNAME  .
*.793.ee.        CNAME  .
798158.cc.          CNAME  .
*.798158.cc.        CNAME  .
798533.cc.          CNAME  .
*.798533.cc.        CNAME  .
803070.cc.          CNAME  .
*.803070.cc.        CNAME  .
80566q.com.          CNAME  .
*.80566q.com.        CNAME  .
815835.com.          CNAME  .
*.815835.com.        CNAME  .
817638.cc.          CNAME  .
*.817638.cc.        CNAME  .
818383.cc.          CNAME  .
*.818383.cc.        CNAME  .
8196.my.          CNAME  .
*.8196.my.        CNAME  .
81dn.com.          CNAME  .
*.81dn.com.        CNAME  .
81man.com.          CNAME  .
*.81man.com.        CNAME  .
82987.club.          CNAME  .
*.82987.club.        CNAME  .
83529.net.          CNAME  .
*.83529.net.        CNAME  .
84108.loan.          CNAME  .
*.84108.loan.        CNAME  .
84459.net.          CNAME  .
*.84459.net.        CNAME  .
85648.co.          CNAME  .
*.85648.co.        CNAME  .
85675.org.          CNAME  .
*.85675.org.        CNAME  .
86053.vip.          CNAME  .
*.86053.vip.        CNAME  .
86538i.com.          CNAME  .
*.86538i.com.        CNAME  .
86lan.com.          CNAME  .
*.86lan.com.        CNAME  .
879166.cc.          CNAME  .
*.879166.cc.        CNAME  .
88182233.com.          CNAME  .
*.88182233.com.        CNAME  .
8868k20.com.          CNAME  .
*.8868k20.com.        CNAME  .
889177.cc.          CNAME  .
*.889177.cc.        CNAME  .
88v---------e-------ff-------------8-----------------------8.rip.          CNAME  .
*.88v---------e-------ff-------------8-----------------------8.rip.        CNAME  .
88v---------e-------lc-------------8-----------------------8.rip.          CNAME  .
*.88v---------e-------lc-------------8-----------------------8.rip.        CNAME  .
88v---------f-------ff-------------8-----------------------8.rip.          CNAME  .
*.88v---------f-------ff-------------8-----------------------8.rip.        CNAME  .
895587.com.          CNAME  .
*.895587.com.        CNAME  .
898.world.          CNAME  .
*.898.world.        CNAME  .
89t.cn.          CNAME  .
*.89t.cn.        CNAME  .
8bb6deada0ce.info.          CNAME  .
*.8bb6deada0ce.info.        CNAME  .
8c585ed0b62fa4f7.com.          CNAME  .
*.8c585ed0b62fa4f7.com.        CNAME  .
8kzib6.com.          CNAME  .
*.8kzib6.com.        CNAME  .
90022.vip.          CNAME  .
*.90022.vip.        CNAME  .
9020bahis.com.          CNAME  .
*.9020bahis.com.        CNAME  .
911211.cc.          CNAME  .
*.911211.cc.        CNAME  .
912111.cc.          CNAME  .
*.912111.cc.        CNAME  .
914684.cc.          CNAME  .
*.914684.cc.        CNAME  .
91yzf.com.          CNAME  .
*.91yzf.com.        CNAME  .
92ea6e2e8a26.info.          CNAME  .
*.92ea6e2e8a26.info.        CNAME  .
932666.cc.          CNAME  .
*.932666.cc.        CNAME  .
938860.cc.          CNAME  .
*.938860.cc.        CNAME  .
942040.xyz.          CNAME  .
*.942040.xyz.        CNAME  .
943424.com.          CNAME  .
*.943424.com.        CNAME  .
949000a.com.          CNAME  .
*.949000a.com.        CNAME  .
9494bbb.com.          CNAME  .
*.9494bbb.com.        CNAME  .
94tusx.com.          CNAME  .
*.94tusx.com.        CNAME  .
95046.my.          CNAME  .
*.95046.my.        CNAME  .
95077.co.          CNAME  .
*.95077.co.        CNAME  .
95v---------e-------lc-------------0-----------------------3.rip.          CNAME  .
*.95v---------e-------lc-------------0-----------------------3.rip.        CNAME  .
961055.cc.          CNAME  .
*.961055.cc.        CNAME  .
96358.co.          CNAME  .
*.96358.co.        CNAME  .
96365.qpon.          CNAME  .
*.96365.qpon.        CNAME  .
96384.qpon.          CNAME  .
*.96384.qpon.        CNAME  .
996.ee.          CNAME  .
*.996.ee.        CNAME  .
99bbbb.cc.          CNAME  .
*.99bbbb.cc.        CNAME  .
99cp01.cc.          CNAME  .
*.99cp01.cc.        CNAME  .
99cp06.cc.          CNAME  .
*.99cp06.cc.        CNAME  .
99vvvv.cc.          CNAME  .
*.99vvvv.cc.        CNAME  .
99xxxx.cc.          CNAME  .
*.99xxxx.cc.        CNAME  .
99zuji.com.          CNAME  .
*.99zuji.com.        CNAME  .
99zzz.cc.          CNAME  .
*.99zzz.cc.        CNAME  .
9ux.cn.          CNAME  .
*.9ux.cn.        CNAME  .
9wcvuu.com.          CNAME  .
*.9wcvuu.com.        CNAME  .
a2s10.org.          CNAME  .
*.a2s10.org.        CNAME  .
a7q0m2.com.          CNAME  .
*.a7q0m2.com.        CNAME  .
a8883655.com.          CNAME  .
*.a8883655.com.        CNAME  .
a8883656.com.          CNAME  .
*.a8883656.com.        CNAME  .
a8888.top.          CNAME  .
*.a8888.top.        CNAME  .
a8xyt.shop.          CNAME  .
*.a8xyt.shop.        CNAME  .
a99999.vip.          CNAME  .
*.a99999.vip.        CNAME  .
aa08.shop.          CNAME  .
*.aa08.shop.        CNAME  .
aadhar.online.          CNAME  .
*.aadhar.online.        CNAME  .
ab8fbc9c428c.info.          CNAME  .
*.ab8fbc9c428c.info.        CNAME  .
abaishu.xyz.          CNAME  .
*.abaishu.xyz.        CNAME  .
abandonnez.com.          CNAME  .
*.abandonnez.com.        CNAME  .
abcmed.com.          CNAME  .
*.abcmed.com.        CNAME  .
abjecte.com.          CNAME  .
*.abjecte.com.        CNAME  .
abogadaweb.com.          CNAME  .
*.abogadaweb.com.        CNAME  .
abominar.com.          CNAME  .
*.abominar.com.        CNAME  .
abovethefold.biz.          CNAME  .
*.abovethefold.biz.        CNAME  .
abplatform.com.          CNAME  .
*.abplatform.com.        CNAME  .
abrazarnos.com.          CNAME  .
*.abrazarnos.com.        CNAME  .
abrirlo.com.          CNAME  .
*.abrirlo.com.        CNAME  .
absoudre.com.          CNAME  .
*.absoudre.com.        CNAME  .
abstraire.com.          CNAME  .
*.abstraire.com.        CNAME  .
abucheo.com.          CNAME  .
*.abucheo.com.        CNAME  .
abuelaia.com.          CNAME  .
*.abuelaia.com.        CNAME  .
abuelosia.com.          CNAME  .
*.abuelosia.com.        CNAME  .
acm.net.co.          CNAME  .
*.acm.net.co.        CNAME  .
aconsejarme.com.          CNAME  .
*.aconsejarme.com.        CNAME  .
adamsmith.software.          CNAME  .
*.adamsmith.software.        CNAME  .
adaptsource.com.          CNAME  .
*.adaptsource.com.        CNAME  .
adddix-3ddruck.de.          CNAME  .
*.adddix-3ddruck.de.        CNAME  .
adeudar.com.          CNAME  .
*.adeudar.com.        CNAME  .
adminapecim.com.          CNAME  .
*.adminapecim.com.        CNAME  .
administracionia.com.          CNAME  .
*.administracionia.com.        CNAME  .
adseam.com.          CNAME  .
*.adseam.com.        CNAME  .
aelexis.com.          CNAME  .
*.aelexis.com.        CNAME  .
aerolineasia.com.          CNAME  .
*.aerolineasia.com.        CNAME  .
aeropuertosia.com.          CNAME  .
*.aeropuertosia.com.        CNAME  .
aevyvideoschool.com.          CNAME  .
*.aevyvideoschool.com.        CNAME  .
afanywhere.net.          CNAME  .
*.afanywhere.net.        CNAME  .
afaqalkifah.com.          CNAME  .
*.afaqalkifah.com.        CNAME  .
afectoia.com.          CNAME  .
*.afectoia.com.        CNAME  .
affordableweaver.com.          CNAME  .
*.affordableweaver.com.        CNAME  .
africabusinessagency.com.          CNAME  .
*.africabusinessagency.com.        CNAME  .
afrikolo.com.          CNAME  .
*.afrikolo.com.        CNAME  .
afroamericain.com.          CNAME  .
*.afroamericain.com.        CNAME  .
agent9u.vip.          CNAME  .
*.agent9u.vip.        CNAME  .
aggq.top.          CNAME  .
*.aggq.top.        CNAME  .
aguaia.com.          CNAME  .
*.aguaia.com.        CNAME  .
ai-flix.com.          CNAME  .
*.ai-flix.com.        CNAME  .
aicrimeprediction.com.          CNAME  .
*.aicrimeprediction.com.        CNAME  .
aijl.cc.          CNAME  .
*.aijl.cc.        CNAME  .
aimg.ovh.          CNAME  .
*.aimg.ovh.        CNAME  .
aiteachers.academy.          CNAME  .
*.aiteachers.academy.        CNAME  .
ajimaster.com.          CNAME  .
*.ajimaster.com.        CNAME  .
akashguilt.info.          CNAME  .
*.akashguilt.info.        CNAME  .
akeratech.com.          CNAME  .
*.akeratech.com.        CNAME  .
akpartiadana.org.tr.          CNAME  .
*.akpartiadana.org.tr.        CNAME  .
akpartiankara.org.tr.          CNAME  .
*.akpartiankara.org.tr.        CNAME  .
akpartibitlis.org.tr.          CNAME  .
*.akpartibitlis.org.tr.        CNAME  .
akparticankiri.org.tr.          CNAME  .
*.akparticankiri.org.tr.        CNAME  .
akpartierzincan.org.tr.          CNAME  .
*.akpartierzincan.org.tr.        CNAME  .
akpartierzurum.org.tr.          CNAME  .
*.akpartierzurum.org.tr.        CNAME  .
